FRACTION I - Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soil,Samples ID,mg P mg/L added,Repetition,Weight (g),Volume (mL),Dilution factor,Absorbance,P mg/L,P mg/kg,Mean,SD,,,,,,,,,,,,,,,,,,
Forest nonirrigated,S5,3,2,0.5043,30,1,0.0694,0.115070093,6.84533572,,,,3,44.53139448,6.835324382,105.9,78.55006351,90.81213028,,5.72539317,48,7,6.6561384,60.72539317,44.53139448,,9.428334459,79.04436265,11.52730289
Forest nonirrigated,S5,3,3,0.506,30,1,0.0673,0.102803738,6.095083299,,,,5,74.18013267,9.236220577,149.6112601,89.98888333,82.9489025,,8.126289365,91.71126015,15,-1.207089373,114.8375495,74.18013267,,7.076334701,79.86173559,13.06192971
Forest nonirrigated,S5,5,1,0.5082,30,1,0.0749,0.147196262,8.689271646,9.236220577,0.530552003,,10,146.2028654,13.02351622,189.9,110.22702,116.8941403,,11.91358501,132,29,5,177.913585,146.2028654,,6.696276179,74.19332256,16.30004814
Forest nonirrigated,S5,5,2,0.5009,30,1,0.0762,0.15478972,9.270695925,,,,20,255.4335714,46.29641766,231.9,142.0048019,70.08206594,,45.18648645,174,54,-14.07392594,273.1864864,255.4335714,,16.54052769,63.69275518,19.76671713
Forest nonirrigated,S5,5,3,0.5051,30,1,0.0778,0.164135514,9.748694161,,,,40,384.989474,103.8798725,278.4384569,187.3749597,76.9400943,,102.7699413,220.5384569,97,-7.215897573,420.3083982,384.989474,,24.45107967,52.47062819,23.07829213
Forest nonirrigated,S5,10,1,0.5056,30,1,0.0858,0.210864486,12.5117377,13.02351622,0.545028205,,60,466.8094391,137.5963415,305.888528,274.8062079,102.2519703,,136.4864103,247.988528,124,18.0959784,526.5709167,466.8094391,,25.91985352,47.09499141,23.54858502
Forest nonirrigated,S5,10,2,0.5065,30,1,0.089,0.229556075,13.59660857,,,,80,571.5076599,130.1194382,363.1232624,288.6647095,94.47797118,,129.009507,305.2232624,158.1626273,10.32197931,602.717376,571.5076599,,21.40464372,50.6411918,26.24159077
Forest nonirrigated,S5,10,3,0.5029,30,1,0.0869,0.21728972,12.9622024,,,,100,600.7140532,114.9925601,392.6386177,342.0163966,97.69578313,,113.8826289,334.7386177,211.5143144,13.53979126,673.6753523,600.7140532,,16.904675,49.68841692,31.39706889
Forest nonirrigated,S5,20,1,0.5029,30,1,0.1884,0.810163551,48.32950197,46.29641766,1.844744619,,,,,,,,,,,,,,,,0.16,0.63,0.21
Forest nonirrigated,S5,20,2,0.507,30,1,0.1823,0.77453271,45.83033789,,,,,,,,,,,,,,,,,,,,
Forest nonirrigated,S5,20,3,0.5042,30,1,0.1784,0.751752336,44.72941312,,,,,,,,,,,,,,,,,,,,
Forest nonirrigated,S5,40,1,0.507,30,1,0.3412,1.702686916,100.7507051,103.8798725,2.71156792,,,,,,,,,,,,,,,,,,
Forest nonirrigated,S5,40,2,0.5,30,1,0.3503,1.755841121,105.3504673,,,,,,,,,,,,,,,,,,,,
Forest nonirrigated,S5,40,3,0.5016,30,1,0.3518,1.764602804,105.5384452,,,,,,,,,,,,,,,,,,,,
Forest nonirrigated,S5,60,1,0.5094,30,1,0.4528,2.354556075,138.6664355,137.5963415,1.652712969,,,,,,,,,,,,,,,,,,
Forest nonirrigated,S5,60,2,0.5066,30,1,0.4499,2.337616822,138.4297368,,,,,,,,,,,,,,,,,,,,
Forest nonirrigated,S5,60,3,0.503,30,1,0.4392,2.275116822,135.6928522,,,,,,,,,,,,,,,,,,,,
Forest nonirrigated,S5,80,1,0.5068,30,1,0.43,2.221378505,131.4943866,130.1194382,2.665688938,,,,,,,,,,,,,,,,,,
Forest nonirrigated,S5,80,2,0.5033,30,1,0.4283,2.211448598,131.8169242,,,,,,,,,,,,,,,,,,,,
Forest nonirrigated,S5,80,3,0.5033,30,1,0.4146,2.131425234,127.0470038,,,,,,,,,,,,,,,,,,,,
Forest nonirrigated,S5,100,1,0.5022,30,1,0.3808,1.933995327,115.5313815,114.9925601,1.156410323,,,,,,,,,,,,,,,,,,
Forest nonirrigated,S5,100,2,0.5049,30,1,0.3833,1.948598131,115.7812318,,,,,,,,,,,,,,,,,,,,
Forest nonirrigated,S5,100,3,0.5069,30,1,0.3785,1.920560748,113.6650669,,,,,,,,,,,,,,,,,,,,
Agricultural TWW,S6,0.5,1,0.5023,30,1,0.1586,0.636098131,37.99112866,39.66522972,1.631157064,,,,,,,,,,,,,,,,,,
Agricultural TWW,S6,0.5,2,0.5047,30,1,0.1642,0.668808411,39.75480946,,,,,,,,,,,,,,,,,,,,
Agricultural TWW,S6,0.5,3,0.5068,30,1,0.169,0.696845794,41.24975105,,,,,,,,,,,,,,,,,,,,
Agricultural TWW,S6,1,1,0.5024,30,1,0.1606,0.647780374,38.6811529,38.52079274,1.491636012,,,,,,,,,,,,,,,,,,
Agricultural TWW,S6,1,2,0.5031,30,1,0.1558,0.619742991,36.95545561,,,,,,,,,,,,,,,,,,,,
Agricultural TWW,S6,1,3,0.5021,30,1,0.1641,0.668224299,39.92576971,,,,,,,,,,,,,,,,,,,,
Agricultural TWW,S6,3,1,0.5023,30,1,0.1683,0.692757009,41.37509512,40.62410259,0.661469888,,,,133.0342559,215.2747853,75.56748774,,,,,,,,,,,,
Agricultural TWW,S6,3,2,0.5057,30,1,0.1662,0.680490654,40.36923003,,,,,,,,,,,,,,,,,,,,
Agricultural TWW,S6,3,3,0.5035,30,1,0.165,0.673481308,40.12798263,,,,,Soil 6,,,,,,,,,,,,,,,
Agricultural TWW,S6,5,1,0.508,30,1,0.2296,1.050817757,62.05616675,64.91464324,5.4895254,,,P adsorbed (mg/kg),Fraction I,Fraction II,Fraction III,Fraction IV,,,,,,,,,Percentage distribution,,
Agricultural TWW,S6,5,2,0.5065,30,1,0.2273,1.037383178,61.44421585,,,,,0,31.59874534,266,313.075345,204.9344888,,Fraction I,Fraction II,Fraction III,Fraction IV,Total adsorbed,P adsorbed (mg/kg),,Fraction I,Fraction II,Fraction III
Agricultural TWW,S6,5,3,0.5089,30,1,0.2566,1.208528037,71.2435471,,,,,4.124719407,39,273,308,203,,7.401254658,7,-5.075344963,-1.93448883,7.401254658,4.124719407,,100,94.57855895,-68.57411612
Agricultural TWW,S6,10,1,0.5051,30,1,0.3202,1.580023364,93.84419112,90.0420435,3.853047794,,,14.11866607,38,264,317,197,,6.401254658,-2,3.924655037,-7.93448883,10.32590969,14.11866607,,61.99216192,-19.36875354,38.00783808
Agricultural TWW,S6,10,2,0.5043,30,1,0.2976,1.448014019,86.1400368,,,,,29.91187881,40.62410259,270,323.5700959,181.8416787,,9.025357251,4,10.49475091,-23.09281015,23.52010816,29.91187881,,38.37294109,17.00672451,44.6203344
Agricultural TWW,S6,10,3,0.5066,30,1,0.3103,1.522196262,90.14190259,,,,,45.44136289,64.91464324,288,328.8651389,160.1040831,,33.31589789,22,15.78979392,-44.83040577,71.10569182,45.44136289,,46.8540521,30.93985789,22.20609001
Agricultural TWW,S6,20,1,0.5062,30,1,0.3602,1.813668224,107.4872515,109.413083,1.876157667,,,75.97109605,90.0420435,321,333.4904543,145.696258,,58.44329816,55,20.41510936,-59.23823087,133.8584075,75.97109605,,43.66053597,41.08819238,15.25127165
Agricultural TWW,S6,20,2,0.506,30,1,0.3709,1.876168224,111.2352702,,,,,112.9519699,109.413083,351.9051254,335.6255348,162.699956,,77.81433764,85.90512544,22.55018981,-42.23453281,186.2696529,112.9519699,,41.77510208,46.11869089,12.10620703
Agricultural TWW,S6,20,3,0.5093,30,1,0.368,1.859228972,109.5167272,,,,,232.2140451,118.1269488,409.1721638,324.15391,149.252178,,86.52820341,143.1721638,11.07856499,-55.68231082,240.7789322,232.2140451,,35.93678343,59.46208104,4.601135526
Agricultural TWW,S6,40,1,0.5078,30,1,0.3963,2.02453271,119.6061073,118.1269488,2.924940303,,,362.0853624,141.6516006,418.1763808,368.7292027,152.0680421,,110.0528552,152.1763808,55.65385778,-52.8664467,317.8830939,362.0853624,,34.62054364,47.8718069,17.50764946
Agricultural TWW,S6,40,2,0.5065,30,1,0.3966,2.026285047,120.0168833,,,,,433.5910095,151.9517609,445.3266623,354.0397418,188.7251778,,120.3530155,179.3266623,40.96439686,-16.20931103,340.6440747,433.5910095,,35.33101688,52.64341159,12.02557153
Agricultural TWW,S6,40,3,0.5036,30,1,0.3795,1.926401869,114.7578556,,,,,442.8813648,164.6330013,481.2747853,388.6428327,195.2871109,,133.0342559,215.2747853,75.56748774,-9.647377955,423.8765289,442.8813648,,31.38514328,50.78714451,17.82771222
Agricultural TWW,S6,60,1,0.5042,30,1,0.4672,2.438668224,145.101243,141.6516006,3.850229332,,,,,,,,,,,,,,,,0.38,0.43,0.19
Agricultural TWW,S6,60,2,0.5057,30,1,0.4465,2.317757009,137.497944,,,,,Soil 7,,,,,,,,,,,,,,,
Agricultural TWW,S6,60,3,0.5042,30,1,0.4593,2.392523364,142.3556147,,,,,P adsorbed (mg/kg),Fraction I,Fraction II,Fraction III,Fraction IV,,,,,,,,,,,
Agricultural TWW,S6,80,1,0.5092,30,1,0.4849,2.542056075,149.7676399,151.9517609,2.705767836,,,0,7.799398616,196.1161883,359.578385,112.2861631,,Fraction I,Fraction II,Fraction III,Fraction IV,Total adsorbed,P adsorbed (mg/kg),,Fraction I,Fraction II,Fraction III
Agricultural TWW,S6,80,2,0.5087,30,1,0.4996,2.627920561,154.9786059,,,,,5,6,207,353,107,,-1.799398616,10.88381167,-6.578385022,-5.286163121,10.88381167,5,,-16.53279817,100,-60.44192257
Agricultural TWW,S6,80,3,0.5041,30,1,0.4844,2.539135514,151.1090367,,,,,14,13,213,368,98,,5.200601384,16.88381167,8.421614978,-14.28616312,30.50602803,14,,17.04778275,55.345821,27.60639625
Agricultural TWW,S6,100,1,0.5075,30,1,0.5273,2.789719626,164.9095346,164.6330013,4.473442557,,,40.0959473,24.65786211,219.2490103,373.8575843,113.5432839,,16.8584635,23.13282197,14.27919927,1.257120806,54.27048474,40.0959473,,31.0637791,42.62505132,26.31116957
Agricultural TWW,S6,100,2,0.5085,30,1,0.54,2.863901869,168.9617622,,,,,66.18409408,25.03763269,220.9275042,400.0893787,112.9319393,,17.23823408,24.8113159,40.51099366,0.645776137,82.56054364,66.18409408,,20.8795065,30.05226808,49.06822542
Agricultural TWW,S6,100,3,0.5036,30,1,0.5096,2.686331776,160.0277071,,,,,115.8643448,50.24502867,255.7233101,421.1002217,108.7939314,,42.44563005,59.60712179,61.5218367,-3.49223169,163.5745886,115.8643448,,25.94879219,36.44033118,37.61087663
Agricultural nonrrigated,S7,0.5,1,0.5023,30,1,0.0688,0.111565421,6.663274172,5.361589299,1.318153972,,,190.6502676,77.67611844,274.8326196,447.7887858,105.2714713,,69.87671983,78.71643124,88.21040074,-7.014691788,236.8035518,190.6502676,,29.50830733,33.24123757,37.2504551
Agricultural nonrrigated,S7,0.5,2,0.5047,30,1,0.0613,0.067757009,4.027561483,,,,,320.3315142,108.7522351,309,493.2068791,116.9792478,,100.9528365,112.8838117,133.628494,4.693084716,347.4651422,320.3315142,,29.05409039,32.48780898,38.45810063
Agricultural nonrrigated,S7,0.5,3,0.5068,30,1,0.0653,0.091121495,5.393932241,,,,,447.4566043,128.0151566,349.924386,552.2699493,94.0511187,,120.215758,153.8081976,192.6915643,-18.23504442,466.7155199,447.4566043,,25.7578231,32.95544953,41.28672737
Agricultural nonrrigated,S7,1,1,0.5024,30,1,0.0813,0.184579439,11.02186142,12.7521569,2.801420552,,,526.9944587,147.7253475,401,561.5858045,70.46432408,,139.9259489,204.8838117,202.0074194,-41.82183904,546.81718,526.9944587,,25.58916472,37.46842988,36.9424054
Agricultural nonrrigated,S7,1,2,0.5031,30,1,0.082,0.188668224,11.25034134,,,,,562.5867342,152.4467092,437.4885887,599.6687495,103.3146345,,144.6473106,241.3724003,240.0903645,-8.971528578,626.1100754,562.5867342,,23.1025368,38.55111263,38.34635057
Agricultural nonrrigated,S7,1,3,0.5021,30,1,0.0955,0.267523364,15.98426794,,,,,,,,,,,,,,,,,,0.25,0.38,0.37
Agricultural nonrrigated,S7,3,1,0.5068,30,1,0.1188,0.403621495,23.89235371,24.65786211,4.574423532,,,,,,,,,,,,,,,,,,
Agricultural nonrrigated,S7,3,2,0.5014,30,1,0.1343,0.494158879,29.56674582,,,,,,144.6473106,241.3724003,240.0903645,-8.971528578,,,,,,,,,,,
Agricultural nonrrigated,S7,3,3,0.5091,30,1,0.1093,0.348130841,20.51448681,,,,,,,,,,,,,,,,,,,,
Agricultural nonrrigated,S7,5,1,0.5003,30,1,0.1223,0.424065421,25.42866803,25.03763269,0.508698552,,,,,,,,,,,,,,,,,,
Agricultural nonrrigated,S7,5,2,0.5051,30,1,0.1224,0.424649533,25.22171052,,,,,,,,,,,,,,,,,,,,
Agricultural nonrrigated,S7,5,3,0.5043,30,1,0.1201,0.411214953,24.46251953,,,,,,,,,,,,,,,,,,,,
Agricultural nonrrigated,S7,10,1,0.5082,30,1,0.1968,0.859228972,50.72189917,50.24502867,0.428666855,,,,,,,,,,,,,,,,,,
Agricultural nonrrigated,S7,10,2,0.5005,30,1,0.1922,0.832359813,49.89169709,,,,,,,,,,,,,,,,,,,,
Agricultural nonrrigated,S7,10,3,0.5031,30,1,0.1936,0.840537383,50.12148975,,,,,,,,,,,,,,,,,,,,
Agricultural nonrrigated,S7,20,1,0.5062,30,1,0.2689,1.280373832,75.88149932,77.67611844,1.799759495,,,,,,,,,,,,,,,,,,
Agricultural nonrrigated,S7,20,2,0.5054,30,1,0.2737,1.308411215,77.66588138,,,,,,,,,,,,,,,,,,,,
Agricultural nonrrigated,S7,20,3,0.504,30,1,0.2783,1.335280374,79.48097463,,,,,,,,,,,,,,,,,,,,
Agricultural nonrrigated,S7,40,1,0.5022,30,1,0.3628,1.82885514,109.2506057,108.7522351,2.028166261,,,,,,,,,,,,,,,,,,
Agricultural nonrrigated,S7,40,2,0.5023,30,1,0.3664,1.849883178,110.4847608,,,,,,,,,,,,,,,,,,,,
Agricultural nonrrigated,S7,40,3,0.5075,30,1,0.3582,1.801985981,106.5213388,,,,,,,,,,,,,,,,,,,,
Agricultural nonrrigated,S7,60,1,0.501,30,1,0.4223,2.176401869,130.3234652,128.0151566,3.28962037,,,,,,,,,,,,,,,,,,
Agricultural nonrrigated,S7,60,2,0.5028,30,1,0.4212,2.169976636,129.4735463,,,,,,,,,,,,,,,,,,,,
Agricultural nonrrigated,S7,60,3,0.5097,30,1,0.4111,2.110981308,124.2484584,,,,,,,,,,,,,,,,,,,,
Agricultural nonrrigated,S7,80,1,0.5027,30,1,0.4797,2.511682243,149.8915204,147.7253475,4.258807757,,,,,,,,,,,,,,,,,,
Agricultural nonrrigated,S7,80,2,0.5094,30,1,0.4871,2.554906542,150.4656385,,,,,,,,,,,,,,,,,,,,
Agricultural nonrrigated,S7,80,3,0.506,30,1,0.4621,2.408878505,142.8188837,,,,,,,,,,,,,,,,,,,,
Agricultural nonrrigated,S7,100,1,0.5028,30,1,0.4942,2.596378505,154.9151852,152.4467092,2.218860733,,,,,,,,,,,,,,,,,,
Agricultural nonrrigated,S7,100,2,0.5064,30,1,0.4884,2.5625,151.806872,,,,,,,,,,,,,,,,,,,,
Agricultural nonrrigated,S7,100,3,0.5033,30,1,0.4823,2.526869159,150.6180703,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRACTION II - Sodium Bicarbonate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treatment,Samples ID,,Repetition,Weight (g),Volume (mL),Dilution factor,Absorbance,P mg/L,P mg/kg,Mean,SD,,,,,,,,,,,,,,,,,,
,Blank1,,,,30,,0.0458,0.0448,,,,,,,,,,,,,,,,,,,,,
,Blank2,,,,,,0.0437,,,,,,,,,,,,,,,,,,,,,,
,Blank3,,,,,,0.045,,,,,,,,,,,,,,,,,,,,,,
,Blank4,,,,,,0.0447,,,,,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,0.5,1,0.5023,30,5,0.1652,3.373247664,201.4681065,204.7583117,7.177577587,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,0.5,2,0.5047,30,5,0.1648,3.361565421,199.815658,,,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,0.5,3,0.5068,30,5,0.1729,3.598130841,212.9911705,,,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,1,1,0.5024,30,5,0.1692,3.490070093,208.403867,211.4250895,5.582005999,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,1,2,0.5031,30,5,0.1748,3.653621495,217.8665173,,,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,1,3,0.5021,30,5,0.1689,3.481308411,208.0048842,,,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,3,1,0.5043,30,5,0.1772,3.723714953,221.5178437,218.2372419,3.077540113,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,3,2,0.5033,30,5,0.1748,3.653621495,217.7799421,,,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,3,3,0.5011,30,5,0.1729,3.598130841,215.4139398,,,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,5,1,0.5055,30,5,0.1812,3.840537383,227.9250673,232.8894986,5.26159078,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,5,2,0.5008,30,5,0.1825,3.878504673,232.3385387,,,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,5,3,0.5068,30,5,0.1876,4.027453271,238.4048898,,,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,10,1,0.5076,30,5,0.1957,4.264018692,252.010561,248.230287,3.346811721,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,10,2,0.5072,30,5,0.1919,4.153037383,245.6449556,,,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,10,3,0.5047,30,5,0.192,4.155957944,247.0353444,,,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,20,1,0.5072,30,10,0.1372,5.110981308,302.3056768,297.8549388,5.456299527,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,20,2,0.5063,30,10,0.134,4.924065421,291.7676528,,,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,20,3,0.5067,30,10,0.1363,5.058411215,299.491487,,,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,40,1,0.5013,30,10,0.1479,5.735981308,343.2663859,341.7378901,7.788529901,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,40,2,0.5042,30,10,0.1456,5.601635514,333.2984241,,,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,40,3,0.5011,30,10,0.1494,5.823598131,348.6488604,,,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,60,1,0.5089,30,10,0.1518,5.963785047,351.5691716,355.859144,6.783142344,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,60,2,0.5083,30,10,0.1519,5.969626168,352.3289102,,,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,60,3,0.504,30,10,0.1543,6.109813084,363.6793502,,,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,80,1,0.51,30,10,0.1576,6.302570093,370.7394173,362.5272986,8.182709917,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,80,2,0.5113,30,10,0.1531,6.039719626,354.374318,,,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,80,3,0.5023,30,10,0.1536,6.068925234,362.4681605,,,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,100,1,0.5008,30,10,0.1586,6.360981308,381.0491998,377.7580627,4.956819989,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,100,2,0.5016,30,10,0.1562,6.220794393,372.0570809,,,,,,,,,,,,,,,,,,,,
Forest-TWW,S4,100,3,0.5015,30,10,0.1585,6.355140187,380.1679075,,,,,,,,,,,,,,,,,,,,
